,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,DUM,SUM,HQS,SRS,MUM,Client,model category,Composability_Score,Service_ID
837,837,837,1085,1085,1,1,0,0,0,client_10,FMinist16,0,838
838,838,838,1086,1086,1,1,0,0,0,client_10,FMinist16,0,839
839,839,839,1087,1087,1,1,0,0,0,client_10,FMinist16,0,840
840,840,840,1088,1088,1,1,0,0,0,client_10,FMinist16,0,841
841,841,841,1089,1089,1,1,0,0,0,client_10,FMinist16,0,842
842,842,842,1090,1090,1,1,0,0,0,client_11,FMinist16,0,843
843,843,843,1091,1091,1,1,0,0,0,client_11,FMinist16,0,844
844,844,844,1092,1092,1,1,0,0,0,client_11,FMinist16,0,845
845,845,845,1093,1093,1,1,0,0,0,client_11,FMinist16,0,846
846,846,846,1094,1094,1,1,0,0,0,client_11,FMinist16,0,847
847,847,847,1095,1095,1,1,0,0,0,client_11,FMinist16,0,848
848,848,848,1096,1096,1,1,0,0,0,client_11,FMinist16,0,849
849,849,849,1097,1097,1,1,0,0,0,client_11,FMinist16,0,850
850,850,850,1098,1098,1,1,0,0,0,client_11,FMinist16,0,851
851,851,851,1099,1099,1,1,0,0,0,client_11,FMinist16,0,852
852,852,852,1100,1100,1,1,1,0,0,client_12,FMinist16,0,853
853,853,853,1101,1101,1,1,1,0,0,client_12,FMinist16,0,854
854,854,854,1102,1102,1,1,1,0,0,client_12,FMinist16,0,855
855,855,855,1103,1103,1,1,1,0,0,client_12,FMinist16,0,856
856,856,856,1104,1104,1,1,1,0,0,client_12,FMinist16,0,857
857,857,857,1105,1105,1,1,1,0,0,client_12,FMinist16,0,858
858,858,858,1106,1106,1,1,1,0,0,client_12,FMinist16,0,859
859,859,859,1107,1107,1,1,1,0,0,client_12,FMinist16,0,860
860,860,860,1108,1108,1,1,1,0,0,client_12,FMinist16,0,861
861,861,861,1109,1109,1,1,1,0,0,client_12,FMinist16,0,862
862,862,862,1110,1110,1,1,1,0,0,client_13,FMinist16,0,863
863,863,863,1111,1111,1,1,1,0,0,client_13,FMinist16,0,864
864,864,864,1112,1112,1,1,1,0,0,client_13,FMinist16,0,865
865,865,865,1113,1113,1,1,1,0,0,client_13,FMinist16,0,866
866,866,866,1114,1114,1,1,1,0,0,client_13,FMinist16,0,867
867,867,867,1115,1115,1,1,1,0,0,client_13,FMinist16,0,868
868,868,868,1116,1116,1,1,1,0,0,client_13,FMinist16,0,869
869,869,869,1117,1117,1,1,1,0,0,client_13,FMinist16,0,870
870,870,870,1118,1118,1,1,1,0,0,client_13,FMinist16,0,871
871,871,871,1119,1119,1,1,1,0,0,client_13,FMinist16,0,872
872,872,872,1120,1120,1,1,1,0,0,client_14,FMinist16,0,873
873,873,873,1121,1121,1,1,1,0,0,client_14,FMinist16,0,874
874,874,874,1122,1122,1,1,1,0,0,client_14,FMinist16,0,875
875,875,875,1123,1123,1,1,1,0,0,client_14,FMinist16,0,876
876,876,876,1124,1124,1,1,1,0,0,client_14,FMinist16,0,877
877,877,877,1125,1125,1,1,1,0,0,client_14,FMinist16,0,878
878,878,878,1126,1126,1,1,1,0,0,client_14,FMinist16,0,879
879,879,879,1127,1127,1,1,1,0,0,client_14,FMinist16,0,880
880,880,880,1128,1128,1,1,1,0,0,client_14,FMinist16,0,881
881,881,881,1129,1129,1,1,1,0,0,client_14,FMinist16,0,882
882,882,882,1130,1130,1,1,1,0,0,client_15,FMinist16,0,883
883,883,883,1131,1131,1,1,1,0,0,client_15,FMinist16,0,884
884,884,884,1132,1132,1,1,1,0,0,client_15,FMinist16,0,885
885,885,885,1133,1133,1,1,1,0,0,client_15,FMinist16,0,886
886,886,886,1134,1134,1,1,1,0,0,client_15,FMinist16,0,887
887,887,887,1135,1135,1,1,1,0,0,client_15,FMinist16,0,888
888,888,888,1136,1136,1,1,1,0,0,client_15,FMinist16,0,889
889,889,889,1137,1137,1,1,1,0,0,client_15,FMinist16,0,890
890,890,890,1138,1138,1,1,1,0,0,client_15,FMinist16,0,891
891,891,891,1139,1139,1,1,1,0,0,client_15,FMinist16,0,892
892,892,892,1140,1140,1,1,1,0,0,client_16,FMinist16,0,893
893,893,893,1141,1141,1,1,1,0,0,client_16,FMinist16,0,894
894,894,894,1142,1142,1,1,1,0,0,client_16,FMinist16,0,895
895,895,895,1143,1143,1,1,1,0,0,client_16,FMinist16,0,896
896,896,896,1144,1144,1,1,1,0,0,client_16,FMinist16,0,897
897,897,897,1145,1145,1,1,1,0,0,client_16,FMinist16,0,898
898,898,898,1146,1146,1,1,1,0,0,client_16,FMinist16,0,899
899,899,899,1147,1147,1,1,1,0,0,client_16,FMinist16,0,900
900,900,900,1148,1148,1,1,1,0,0,client_16,FMinist16,0,901
901,901,901,1149,1149,1,1,1,0,0,client_16,FMinist16,0,902
902,902,902,1150,1150,1,1,1,0,0,client_17,FMinist16,0,903
903,903,903,1151,1151,1,1,1,0,0,client_17,FMinist16,0,904
904,904,904,1152,1152,1,1,1,0,0,client_17,FMinist16,0,905
905,905,905,1153,1153,1,1,1,0,0,client_17,FMinist16,0,906
906,906,906,1154,1154,1,1,1,0,0,client_17,FMinist16,0,907
907,907,907,1155,1155,1,1,1,0,0,client_17,FMinist16,0,908
908,908,908,1156,1156,1,1,1,0,0,client_17,FMinist16,0,909
909,909,909,1157,1157,1,1,1,0,0,client_17,FMinist16,0,910
910,910,910,1158,1158,1,1,1,0,0,client_17,FMinist16,0,911
911,911,911,1159,1159,1,1,1,0,0,client_17,FMinist16,0,912
912,912,912,1160,1160,1,1,1,0,0,client_18,FMinist16,0,913
913,913,913,1161,1161,1,1,1,0,0,client_18,FMinist16,0,914
914,914,914,1162,1162,1,1,1,0,0,client_18,FMinist16,0,915
915,915,915,1163,1163,1,1,1,0,0,client_18,FMinist16,0,916
916,916,916,1164,1164,1,1,1,0,0,client_18,FMinist16,0,917
917,917,917,1165,1165,1,1,1,0,0,client_18,FMinist16,0,918
918,918,918,1166,1166,1,1,1,0,0,client_18,FMinist16,0,919
919,919,919,1167,1167,1,1,1,0,0,client_18,FMinist16,0,920
920,920,920,1168,1168,1,1,1,0,0,client_18,FMinist16,0,921
921,921,921,1169,1169,1,1,1,0,0,client_18,FMinist16,0,922
922,922,922,1170,1170,1,1,1,0,0,client_19,FMinist16,0,923
923,923,923,1171,1171,1,1,1,0,0,client_19,FMinist16,0,924
924,924,924,1172,1172,1,1,1,0,0,client_19,FMinist16,0,925
925,925,925,1173,1173,1,1,1,0,0,client_19,FMinist16,0,926
926,926,926,1174,1174,1,1,1,0,0,client_19,FMinist16,0,927
927,927,927,1175,1175,1,1,1,0,0,client_19,FMinist16,0,928
928,928,928,1176,1176,1,1,1,0,0,client_19,FMinist16,0,929
929,929,929,1177,1177,1,1,1,0,0,client_19,FMinist16,0,930
930,930,930,1178,1178,1,1,1,0,0,client_19,FMinist16,0,931
931,931,931,1179,1179,1,1,1,0,0,client_19,FMinist16,0,932
932,932,932,1180,1180,0,1,1,0,0,client_1,FMinist16,0,933
933,933,933,1181,1181,0,1,1,0,0,client_1,FMinist16,0,934
934,934,934,1182,1182,0,1,1,0,0,client_1,FMinist16,0,935
935,935,935,1183,1183,0,1,1,0,0,client_1,FMinist16,0,936
936,936,936,1184,1184,0,1,1,0,0,client_1,FMinist16,0,937
937,937,937,1185,1185,0,1,1,0,0,client_1,FMinist16,0,938
938,938,938,1186,1186,0,1,1,0,0,client_1,FMinist16,0,939
939,939,939,1187,1187,0,1,1,0,0,client_1,FMinist16,0,940
940,940,940,1188,1188,0,1,1,0,0,client_1,FMinist16,0,941
941,941,941,1189,1189,0,1,1,0,0,client_1,FMinist16,0,942
942,942,942,1190,1190,1,1,1,0,0,client_20,FMinist16,0,943
943,943,943,1191,1191,1,1,1,0,0,client_20,FMinist16,0,944
944,944,944,1192,1192,1,1,1,0,0,client_20,FMinist16,0,945
945,945,945,1193,1193,1,1,1,0,0,client_20,FMinist16,0,946
946,946,946,1194,1194,1,1,1,0,0,client_20,FMinist16,0,947
947,947,947,1195,1195,1,1,1,0,0,client_20,FMinist16,0,948
948,948,948,1196,1196,1,1,1,0,0,client_20,FMinist16,0,949
949,949,949,1197,1197,1,1,1,0,0,client_20,FMinist16,0,950
950,950,950,1198,1198,1,1,1,0,0,client_20,FMinist16,0,951
951,951,951,1199,1199,1,1,1,0,0,client_20,FMinist16,0,952
952,952,952,1200,1200,0,1,1,0,0,client_2,FMinist16,0,953
953,953,953,1201,1201,0,1,1,0,0,client_2,FMinist16,0,954
954,954,954,1202,1202,0,1,1,0,0,client_2,FMinist16,0,955
955,955,955,1203,1203,0,1,1,0,0,client_2,FMinist16,0,956
956,956,956,1204,1204,0,1,1,0,0,client_2,FMinist16,0,957
957,957,957,1205,1205,0,1,1,0,0,client_2,FMinist16,0,958
958,958,958,1206,1206,0,1,1,0,0,client_2,FMinist16,0,959
959,959,959,1207,1207,0,1,1,0,0,client_2,FMinist16,0,960
960,960,960,1208,1208,0,1,1,0,0,client_2,FMinist16,0,961
961,961,961,1209,1209,0,1,1,0,0,client_2,FMinist16,0,962
962,962,962,1210,1210,1,1,1,0,0,client_3,FMinist16,0,963
963,963,963,1211,1211,1,1,1,0,0,client_3,FMinist16,0,964
964,964,964,1212,1212,1,1,1,0,0,client_3,FMinist16,0,965
965,965,965,1213,1213,1,1,1,0,0,client_3,FMinist16,0,966
966,966,966,1214,1214,1,1,1,0,0,client_3,FMinist16,0,967
967,967,967,1215,1215,1,1,1,0,0,client_3,FMinist16,0,968
968,968,968,1216,1216,1,1,1,0,0,client_3,FMinist16,0,969
969,969,969,1217,1217,1,1,1,0,0,client_3,FMinist16,0,970
970,970,970,1218,1218,1,1,1,0,0,client_3,FMinist16,0,971
971,971,971,1219,1219,1,1,1,0,0,client_3,FMinist16,0,972
972,972,972,1220,1220,0,1,0,0,0,client_4,FMinist16,0,973
973,973,973,1221,1221,0,1,0,0,0,client_4,FMinist16,0,974
974,974,974,1222,1222,0,1,0,0,0,client_4,FMinist16,0,975
975,975,975,1223,1223,0,1,0,0,0,client_4,FMinist16,0,976
976,976,976,1224,1224,0,1,0,0,0,client_4,FMinist16,0,977
977,977,977,1225,1225,0,1,0,0,0,client_4,FMinist16,0,978
978,978,978,1226,1226,0,1,0,0,0,client_4,FMinist16,0,979
979,979,979,1227,1227,0,1,0,0,0,client_4,FMinist16,0,980
980,980,980,1228,1228,0,1,0,0,0,client_4,FMinist16,0,981
981,981,981,1229,1229,0,1,0,0,0,client_4,FMinist16,0,982
982,982,982,1230,1230,0,0,0,0,0,client_5,FMinist16,0,983
983,983,983,1231,1231,0,0,0,0,0,client_5,FMinist16,0,984
984,984,984,1232,1232,0,0,0,0,0,client_5,FMinist16,0,985
985,985,985,1233,1233,0,0,0,0,0,client_5,FMinist16,0,986
986,986,986,1234,1234,0,0,0,0,0,client_5,FMinist16,0,987
987,987,987,1235,1235,0,0,0,0,0,client_5,FMinist16,0,988
988,988,988,1236,1236,0,0,0,0,0,client_5,FMinist16,0,989
989,989,989,1237,1237,0,0,0,0,0,client_5,FMinist16,0,990
990,990,990,1238,1238,0,0,0,0,0,client_5,FMinist16,0,991
991,991,991,1239,1239,0,0,0,0,0,client_5,FMinist16,0,992
992,992,992,1240,1240,1,1,0,0,0,client_6,FMinist16,0,993
993,993,993,1241,1241,1,1,0,0,0,client_6,FMinist16,0,994
994,994,994,1242,1242,1,1,0,0,0,client_6,FMinist16,0,995
995,995,995,1243,1243,1,1,0,0,0,client_6,FMinist16,0,996
996,996,996,1244,1244,1,1,0,0,0,client_6,FMinist16,0,997
997,997,997,1245,1245,1,1,0,0,0,client_6,FMinist16,0,998
998,998,998,1246,1246,1,1,0,0,0,client_6,FMinist16,0,999
999,999,999,1247,1247,1,1,0,0,0,client_6,FMinist16,0,1000
1000,1000,1000,1248,1248,1,1,0,0,0,client_6,FMinist16,0,1001
1001,1001,1001,1249,1249,1,1,0,0,0,client_6,FMinist16,0,1002
1002,1002,1002,1250,1250,1,1,1,0,0,client_7,FMinist16,0,1003
1003,1003,1003,1251,1251,1,1,1,0,0,client_7,FMinist16,0,1004
1004,1004,1004,1252,1252,1,1,1,0,0,client_7,FMinist16,0,1005
1005,1005,1005,1253,1253,1,1,1,0,0,client_7,FMinist16,0,1006
1006,1006,1006,1254,1254,1,1,1,0,0,client_7,FMinist16,0,1007
1007,1007,1007,1255,1255,1,1,1,0,0,client_7,FMinist16,0,1008
1008,1008,1008,1256,1256,1,1,1,0,0,client_7,FMinist16,0,1009
1009,1009,1009,1257,1257,1,1,1,0,0,client_7,FMinist16,0,1010
1010,1010,1010,1258,1258,1,1,1,0,0,client_7,FMinist16,0,1011
1011,1011,1011,1259,1259,1,1,1,0,0,client_7,FMinist16,0,1012
1012,1012,1012,1260,1260,1,1,1,0,0,client_8,FMinist16,0,1013
1013,1013,1013,1261,1261,1,1,1,0,0,client_8,FMinist16,0,1014
1014,1014,1014,1262,1262,1,1,1,0,0,client_8,FMinist16,0,1015
1015,1015,1015,1263,1263,1,1,1,0,0,client_8,FMinist16,0,1016
1016,1016,1016,1264,1264,1,1,1,0,0,client_8,FMinist16,0,1017
1017,1017,1017,1265,1265,1,1,1,0,0,client_8,FMinist16,0,1018
1018,1018,1018,1266,1266,1,1,1,0,0,client_8,FMinist16,0,1019
1019,1019,1019,1267,1267,1,1,1,0,0,client_8,FMinist16,0,1020
1020,1020,1020,1268,1268,1,1,1,0,0,client_8,FMinist16,0,1021
1021,1021,1021,1269,1269,1,1,1,0,0,client_8,FMinist16,0,1022
1022,1022,1022,1270,1270,1,1,1,0,0,client_9,FMinist16,0,1023
1023,1023,1023,1271,1271,1,1,1,0,0,client_9,FMinist16,0,1024
1024,1024,1024,1272,1272,1,1,1,0,0,client_9,FMinist16,0,1025
1025,1025,1025,1273,1273,1,1,1,0,0,client_9,FMinist16,0,1026
1026,1026,1026,1274,1274,1,1,1,0,0,client_9,FMinist16,0,1027
1027,1027,1027,1275,1275,1,1,1,0,0,client_9,FMinist16,0,1028
1028,1028,1028,1276,1276,1,1,1,0,0,client_9,FMinist16,0,1029
1029,1029,1029,1277,1277,1,1,1,0,0,client_9,FMinist16,0,1030
1030,1030,1030,1278,1278,1,1,1,0,0,client_9,FMinist16,0,1031
1031,1031,1031,1279,1279,1,1,1,0,0,client_9,FMinist16,0,1032
1032,1032,1032,1285,1285,1,1,0,0,1,client_10,FMinist16,0,1033
1033,1033,1033,1286,1286,1,1,0,0,1,client_10,FMinist16,0,1034
1034,1034,1034,1287,1287,1,1,0,0,1,client_10,FMinist16,0,1035
1035,1035,1035,1288,1288,1,1,0,0,1,client_10,FMinist16,0,1036
1036,1036,1036,1296,1296,1,1,0,0,1,client_11,FMinist16,0,1037
1037,1037,1037,1299,1299,1,1,0,0,1,client_11,FMinist16,0,1038
1038,1038,1038,1301,1301,1,1,1,0,1,client_12,FMinist16,1,1039
1039,1039,1039,1305,1305,1,1,1,0,0,client_12,FMinist16,0,1040
1040,1040,1040,1308,1308,1,1,1,0,1,client_12,FMinist16,1,1041
1041,1041,1041,1310,1310,1,1,1,0,0,client_13,FMinist16,0,1042
1042,1042,1042,1312,1312,1,1,1,0,0,client_13,FMinist16,0,1043
1043,1043,1043,1313,1313,1,1,1,0,0,client_13,FMinist16,0,1044
1044,1044,1044,1314,1314,1,1,1,0,0,client_13,FMinist16,0,1045
1045,1045,1045,1315,1315,1,1,1,0,0,client_13,FMinist16,0,1046
1046,1046,1046,1319,1319,1,1,1,0,1,client_13,FMinist16,1,1047
1047,1047,1047,1320,1320,1,1,1,0,0,client_14,FMinist16,0,1048
1048,1048,1048,1322,1322,1,1,1,0,0,client_14,FMinist16,0,1049
1049,1049,1049,1323,1323,1,1,1,0,0,client_14,FMinist16,0,1050
1050,1050,1050,1324,1324,1,1,1,0,0,client_14,FMinist16,0,1051
1051,1051,1051,1325,1325,1,1,1,0,0,client_14,FMinist16,0,1052
1052,1052,1052,1327,1327,1,1,1,0,1,client_14,FMinist16,1,1053
1053,1053,1053,1329,1329,1,1,1,0,1,client_14,FMinist16,1,1054
1054,1054,1054,1330,1330,1,1,1,0,0,client_15,FMinist16,0,1055
1055,1055,1055,1332,1332,1,1,1,0,0,client_15,FMinist16,0,1056
1056,1056,1056,1333,1333,1,1,1,0,0,client_15,FMinist16,0,1057
1057,1057,1057,1334,1334,1,1,1,0,0,client_15,FMinist16,0,1058
1058,1058,1058,1335,1335,1,1,1,0,0,client_15,FMinist16,0,1059
1059,1059,1059,1338,1338,1,1,1,0,1,client_15,FMinist16,1,1060
1060,1060,1060,1340,1340,1,1,1,0,0,client_16,FMinist16,0,1061
1061,1061,1061,1341,1341,1,1,1,0,1,client_16,FMinist16,1,1062
1062,1062,1062,1342,1342,1,1,1,0,0,client_16,FMinist16,0,1063
1063,1063,1063,1343,1343,1,1,1,0,0,client_16,FMinist16,0,1064
1064,1064,1064,1344,1344,1,1,1,0,0,client_16,FMinist16,0,1065
1065,1065,1065,1345,1345,1,1,1,0,0,client_16,FMinist16,0,1066
1066,1066,1066,1350,1350,1,1,1,0,0,client_17,FMinist16,0,1067
1067,1067,1067,1352,1352,1,1,1,0,0,client_17,FMinist16,0,1068
1068,1068,1068,1353,1353,1,1,1,0,0,client_17,FMinist16,0,1069
1069,1069,1069,1354,1354,1,1,1,0,0,client_17,FMinist16,0,1070
1070,1070,1070,1355,1355,1,1,1,0,0,client_17,FMinist16,0,1071
1071,1071,1071,1360,1360,1,1,1,0,0,client_18,FMinist16,0,1072
1072,1072,1072,1361,1361,1,1,1,0,1,client_18,FMinist16,1,1073
1073,1073,1073,1365,1365,1,1,1,0,0,client_18,FMinist16,0,1074
1074,1074,1074,1367,1367,1,1,1,0,1,client_18,FMinist16,1,1075
1075,1075,1075,1369,1369,1,1,1,0,1,client_18,FMinist16,1,1076
1076,1076,1076,1371,1371,1,1,1,0,1,client_19,FMinist16,1,1077
1077,1077,1077,1376,1376,1,1,1,0,1,client_19,FMinist16,1,1078
1078,1078,1078,1377,1377,1,1,1,0,1,client_19,FMinist16,1,1079
1079,1079,1079,1378,1378,1,1,1,0,1,client_19,FMinist16,1,1080
1080,1080,1080,1385,1385,0,1,1,0,1,client_1,FMinist16,0,1081
1081,1081,1081,1386,1386,0,1,1,0,1,client_1,FMinist16,0,1082
1082,1082,1082,1387,1387,0,1,1,0,1,client_1,FMinist16,0,1083
1083,1083,1083,1388,1388,0,1,1,0,1,client_1,FMinist16,0,1084
1084,1084,1084,1389,1389,0,1,1,0,1,client_1,FMinist16,0,1085
1085,1085,1085,1390,1390,1,1,1,0,0,client_20,FMinist16,0,1086
1086,1086,1086,1392,1392,1,1,1,0,0,client_20,FMinist16,0,1087
1087,1087,1087,1393,1393,1,1,1,0,0,client_20,FMinist16,0,1088
1088,1088,1088,1394,1394,1,1,1,0,0,client_20,FMinist16,0,1089
1089,1089,1089,1395,1395,1,1,1,0,0,client_20,FMinist16,0,1090
1090,1090,1090,1400,1400,0,1,1,0,0,client_2,FMinist16,0,1091
1091,1091,1091,1401,1401,0,1,1,0,1,client_2,FMinist16,0,1092
1092,1092,1092,1402,1402,0,1,1,0,0,client_2,FMinist16,0,1093
1093,1093,1093,1403,1403,0,1,1,0,0,client_2,FMinist16,0,1094
1094,1094,1094,1404,1404,0,1,1,0,0,client_2,FMinist16,0,1095
1095,1095,1095,1405,1405,0,1,1,0,0,client_2,FMinist16,0,1096
1096,1096,1096,1406,1406,0,1,1,0,1,client_2,FMinist16,0,1097
1097,1097,1097,1407,1407,0,1,1,0,1,client_2,FMinist16,0,1098
1098,1098,1098,1408,1408,0,1,1,0,1,client_2,FMinist16,0,1099
1099,1099,1099,1409,1409,0,1,1,0,1,client_2,FMinist16,0,1100
1100,1100,1100,1410,1410,1,1,1,0,0,client_3,FMinist16,0,1101
1101,1101,1101,1412,1412,1,1,1,0,0,client_3,FMinist16,0,1102
1102,1102,1102,1413,1413,1,1,1,0,0,client_3,FMinist16,0,1103
1103,1103,1103,1414,1414,1,1,1,0,0,client_3,FMinist16,0,1104
1104,1104,1104,1416,1416,1,1,1,0,1,client_3,FMinist16,1,1105
1105,1105,1105,1417,1417,1,1,1,0,1,client_3,FMinist16,1,1106
1106,1106,1106,1418,1418,1,1,1,0,1,client_3,FMinist16,1,1107
1107,1107,1107,1419,1419,1,1,1,0,1,client_3,FMinist16,1,1108
1108,1108,1108,1420,1420,0,1,0,0,0,client_4,FMinist16,0,1109
1109,1109,1109,1421,1421,0,1,0,0,1,client_4,FMinist16,0,1110
1110,1110,1110,1422,1422,0,1,0,0,0,client_4,FMinist16,0,1111
1111,1111,1111,1423,1423,0,1,0,0,0,client_4,FMinist16,0,1112
1112,1112,1112,1434,1434,0,0,0,0,0,client_5,FMinist16,0,1113
1113,1113,1113,1440,1440,1,1,0,0,0,client_6,FMinist16,0,1114
1114,1114,1114,1441,1441,1,1,0,0,1,client_6,FMinist16,0,1115
1115,1115,1115,1442,1442,1,1,0,0,0,client_6,FMinist16,0,1116
1116,1116,1116,1443,1443,1,1,0,0,0,client_6,FMinist16,0,1117
1117,1117,1117,1444,1444,1,1,0,0,0,client_6,FMinist16,0,1118
1118,1118,1118,1445,1445,1,1,0,0,0,client_6,FMinist16,0,1119
1119,1119,1119,1446,1446,1,1,0,0,1,client_6,FMinist16,0,1120
1120,1120,1120,1447,1447,1,1,0,0,1,client_6,FMinist16,0,1121
1121,1121,1121,1448,1448,1,1,0,0,1,client_6,FMinist16,0,1122
1122,1122,1122,1449,1449,1,1,0,0,1,client_6,FMinist16,0,1123
1123,1123,1123,1450,1450,1,1,1,0,0,client_7,FMinist16,0,1124
1124,1124,1124,1452,1452,1,1,1,0,0,client_7,FMinist16,0,1125
1125,1125,1125,1453,1453,1,1,1,0,0,client_7,FMinist16,0,1126
1126,1126,1126,1454,1454,1,1,1,0,0,client_7,FMinist16,0,1127
1127,1127,1127,1455,1455,1,1,1,0,0,client_7,FMinist16,0,1128
1128,1128,1128,1460,1460,1,1,1,0,0,client_8,FMinist16,0,1129
1129,1129,1129,1462,1462,1,1,1,0,0,client_8,FMinist16,0,1130
1130,1130,1130,1463,1463,1,1,1,0,0,client_8,FMinist16,0,1131
1131,1131,1131,1464,1464,1,1,1,0,0,client_8,FMinist16,0,1132
1132,1132,1132,1465,1465,1,1,1,0,0,client_8,FMinist16,0,1133
1133,1133,1133,1467,1467,1,1,1,0,1,client_8,FMinist16,1,1134
1134,1134,1134,1471,1471,1,1,1,0,1,client_9,FMinist16,1,1135
1135,1135,1135,1474,1474,1,1,1,0,0,client_9,FMinist16,0,1136
1136,1136,1136,1475,1475,1,1,1,0,0,client_9,FMinist16,0,1137
1137,1137,1137,1478,1478,1,1,1,0,1,client_9,FMinist16,1,1138
1138,1138,1138,1479,1479,1,1,1,0,1,client_9,FMinist16,1,1139
1139,1139,1139,1489,1489,1,1,0,0,0,client_10,FMinist32,0,1140
1140,1140,1140,1495,1495,1,1,0,0,0,client_10,FMinist32,0,1141
1141,1141,1141,1497,1497,1,1,0,0,0,client_10,FMinist32,0,1142
1142,1142,1142,1505,1505,1,1,1,0,0,client_11,FMinist32,0,1143
1143,1143,1143,1507,1507,1,1,1,0,0,client_11,FMinist32,0,1144
1144,1144,1144,1510,1510,1,1,1,0,0,client_11,FMinist32,0,1145
1145,1145,1145,1512,1512,1,1,1,0,0,client_11,FMinist32,0,1146
1146,1146,1146,1513,1513,1,1,1,0,0,client_11,FMinist32,0,1147
1147,1147,1147,1515,1515,1,1,1,0,0,client_11,FMinist32,0,1148
1148,1148,1148,1516,1516,1,1,1,0,0,client_11,FMinist32,0,1149
1149,1149,1149,1517,1517,1,1,1,0,0,client_11,FMinist32,0,1150
1150,1150,1150,1525,1525,1,1,1,0,0,client_12,FMinist32,0,1151
1151,1151,1151,1530,1530,1,1,1,0,0,client_12,FMinist32,0,1152
1152,1152,1152,1532,1532,1,1,1,0,0,client_12,FMinist32,0,1153
1153,1153,1153,1533,1533,1,1,1,0,0,client_12,FMinist32,0,1154
1154,1154,1154,1535,1535,1,1,1,0,0,client_12,FMinist32,0,1155
1155,1155,1155,1537,1537,1,1,1,0,0,client_12,FMinist32,0,1156
1156,1156,1156,1545,1545,1,1,1,0,0,client_13,FMinist32,0,1157
1157,1157,1157,1547,1547,1,1,1,0,0,client_13,FMinist32,0,1158
1158,1158,1158,1550,1550,1,1,1,0,0,client_13,FMinist32,0,1159
1159,1159,1159,1552,1552,1,1,1,0,0,client_13,FMinist32,0,1160
1160,1160,1160,1553,1553,1,1,1,0,0,client_13,FMinist32,0,1161
1161,1161,1161,1554,1554,1,1,1,0,0,client_13,FMinist32,0,1162
1162,1162,1162,1555,1555,1,1,1,0,0,client_13,FMinist32,0,1163
1163,1163,1163,1557,1557,1,1,1,0,0,client_13,FMinist32,0,1164
1164,1164,1164,1564,1564,1,1,1,0,0,client_14,FMinist32,0,1165
1165,1165,1165,1565,1565,1,1,1,0,0,client_14,FMinist32,0,1166
1166,1166,1166,1570,1570,1,1,1,0,0,client_14,FMinist32,0,1167
1167,1167,1167,1572,1572,1,1,1,0,0,client_14,FMinist32,0,1168
1168,1168,1168,1573,1573,1,1,1,0,0,client_14,FMinist32,0,1169
1169,1169,1169,1575,1575,1,1,1,0,0,client_14,FMinist32,0,1170
1170,1170,1170,1577,1577,1,1,1,0,0,client_14,FMinist32,0,1171
1171,1171,1171,1585,1585,1,1,1,0,0,client_15,FMinist32,0,1172
1172,1172,1172,1590,1590,1,1,1,0,0,client_15,FMinist32,0,1173
1173,1173,1173,1592,1592,1,1,1,0,0,client_15,FMinist32,0,1174
1174,1174,1174,1593,1593,1,1,1,0,0,client_15,FMinist32,0,1175
1175,1175,1175,1595,1595,1,1,1,0,0,client_15,FMinist32,0,1176
1176,1176,1176,1597,1597,1,1,1,0,0,client_15,FMinist32,0,1177
1177,1177,1177,1603,1603,1,1,1,0,0,client_16,FMinist32,0,1178
1178,1178,1178,1605,1605,1,1,1,0,0,client_16,FMinist32,0,1179
1179,1179,1179,1608,1608,1,1,1,0,0,client_16,FMinist32,0,1180
1180,1180,1180,1610,1610,1,1,1,0,0,client_16,FMinist32,0,1181
1181,1181,1181,1611,1611,1,1,1,0,0,client_16,FMinist32,0,1182
1182,1182,1182,1612,1612,1,1,1,0,0,client_16,FMinist32,0,1183
1183,1183,1183,1613,1613,1,1,1,0,0,client_16,FMinist32,0,1184
1184,1184,1184,1615,1615,1,1,1,0,0,client_16,FMinist32,0,1185
1185,1185,1185,1617,1617,1,1,1,0,0,client_16,FMinist32,0,1186
1186,1186,1186,1621,1621,1,1,1,0,0,client_17,FMinist32,0,1187
1187,1187,1187,1625,1625,1,1,1,0,0,client_17,FMinist32,0,1188
1188,1188,1188,1630,1630,1,1,1,0,0,client_17,FMinist32,0,1189
1189,1189,1189,1632,1632,1,1,1,0,0,client_17,FMinist32,0,1190
1190,1190,1190,1633,1633,1,1,1,0,0,client_17,FMinist32,0,1191
1191,1191,1191,1635,1635,1,1,1,0,0,client_17,FMinist32,0,1192
1192,1192,1192,1637,1637,1,1,1,0,0,client_17,FMinist32,0,1193
1193,1193,1193,1645,1645,1,1,1,0,0,client_18,FMinist32,0,1194
1194,1194,1194,1650,1650,1,1,1,0,0,client_18,FMinist32,0,1195
1195,1195,1195,1652,1652,1,1,1,0,0,client_18,FMinist32,0,1196
1196,1196,1196,1653,1653,1,1,1,0,0,client_18,FMinist32,0,1197
1197,1197,1197,1655,1655,1,1,1,0,0,client_18,FMinist32,0,1198
1198,1198,1198,1657,1657,1,1,1,0,0,client_18,FMinist32,0,1199
1199,1199,1199,1665,1665,1,1,1,0,0,client_19,FMinist32,0,1200
1200,1200,1200,1670,1670,1,1,1,0,0,client_19,FMinist32,0,1201
