,Unnamed: 0,Client,Round,Data_Distribution,Computation_Time,Quality_Factor,Reliability_Score,MLaaS_ID,model category,QualityCategory,Service_ID,MLaaS_CS,Data_Volume,Composability_Score,Rule-Based AC
1112,1112,client_15,8,"{0: 324, 1: 349, 2: 360, 3: 341, 4: 346, 5: 341, 6: 335, 7: 358, 8: 334, 9: 334}",8.440793991,0.806800008,0.790579987,355,FMinist16,0,1113,0,3422,0.7916682726376707,0
1113,1113,client_1,9,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",2.856282711,0.801900029,0.778050005,361,FMinist16,0,1114,0,1000,0.6960968498011891,0
1114,1114,client_2,9,"{0: 100, 1: 30, 2: 40, 3: 200, 4: 10, 5: 50, 6: 70, 7: 90, 8: 60, 9: 20}",2.522786856,0.790199995,0.775120002,362,FMinist16,0,1115,0,670,0.6771258390313422,0
1115,1115,client_3,9,"{0: 150, 1: 150, 2: 150, 3: 150, 4: 150, 5: 150, 6: 150, 7: 150, 8: 150, 9: 150}",4.277262926,0.810800016,0.785469997,363,FMinist16,0,1116,0,1500,0.717989143410972,0
1116,1116,client_4,9,"{0: 50, 1: 50, 2: 50, 3: 50, 4: 50, 5: 50, 6: 50, 7: 50, 8: 50, 9: 50}",1.696835995,0.754800022,0.777390009,364,FMinist16,0,1117,0,500,0.6638569533421399,0
1117,1117,client_5,9,"{0: 500, 1: 500, 2: 500, 3: 500, 4: 500, 5: 500, 6: 500, 7: 500, 8: 500, 9: 500}",9.495754242,0.792100012,0.770620006,365,FMinist16,0,1118,0,5000,0.8551751243650892,1
1118,1118,client_6,9,"{0: 353, 1: 310, 2: 343, 3: 370, 4: 355, 5: 330, 6: 347, 7: 340, 8: 342, 9: 332}",7.472430706,0.802399993,0.765309995,366,FMinist16,0,1119,0,3422,0.788378594604823,0
1119,1119,client_7,9,"{0: 347, 1: 344, 2: 362, 3: 340, 4: 382, 5: 313, 6: 360, 7: 307, 8: 335, 9: 332}",8.542519093,0.792699993,0.779640001,367,FMinist16,0,1120,0,3422,0.7837954921102053,0
1120,1120,client_8,9,"{0: 377, 1: 338, 2: 346, 3: 319, 4: 350, 5: 342, 6: 359, 7: 331, 8: 307, 9: 353}",9.345782995,0.810400009,0.771890002,368,FMinist16,0,1121,0,3422,0.781926472121929,0
1121,1121,client_9,9,"{0: 314, 1: 352, 2: 319, 3: 340, 4: 354, 5: 355, 6: 331, 7: 359, 8: 345, 9: 353}",8.301128864,0.793200016,0.772599995,369,FMinist16,0,1122,0,3422,0.783208325656814,0
1122,1122,client_10,9,"{0: 324, 1: 345, 2: 346, 3: 308, 4: 316, 5: 354, 6: 354, 7: 366, 8: 364, 9: 345}",8.40046072,0.821099997,0.764440012,370,FMinist16,0,1123,0,3422,0.7881421637116108,0
1123,1123,client_11,9,"{0: 343, 1: 328, 2: 327, 3: 340, 4: 368, 5: 347, 6: 356, 7: 358, 8: 323, 9: 332}",6.694491148,0.808899999,0.78355999,371,FMinist16,0,1124,0,3422,0.8001390744360987,1
1124,1124,client_13,9,"{0: 326, 1: 350, 2: 354, 3: 318, 4: 355, 5: 362, 6: 300, 7: 346, 8: 375, 9: 336}",6.870642424,0.813899994,0.778920013,373,FMinist16,0,1125,0,3422,0.7991670789439049,0
1125,1125,client_14,9,"{0: 326, 1: 341, 2: 360, 3: 326, 4: 326, 5: 345, 6: 349, 7: 337, 8: 362, 9: 350}",6.342420578,0.814300001,0.76735,374,FMinist16,0,1126,0,3422,0.7988331674301256,0
1126,1126,client_15,9,"{0: 324, 1: 349, 2: 360, 3: 341, 4: 346, 5: 341, 6: 335, 7: 358, 8: 334, 9: 334}",9.364653111,0.814400017,0.782649994,375,FMinist16,0,1127,0,3422,0.786180298803707,0
1127,1127,client_16,9,"{0: 327, 1: 333, 2: 347, 3: 336, 4: 334, 5: 330, 6: 375, 7: 330, 8: 357, 9: 353}",9.61730051,0.807399988,0.777529997,376,FMinist16,0,1128,0,3422,0.7812103278685524,0
1128,1128,client_1,10,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",2.681850672,0.810699999,0.778050005,381,FMinist16,0,1129,0,1000,0.6995992110495669,0
1129,1129,client_3,10,"{0: 150, 1: 150, 2: 150, 3: 150, 4: 150, 5: 150, 6: 150, 7: 150, 8: 150, 9: 150}",4.462632418,0.815699995,0.785469997,383,FMinist16,0,1130,0,1500,0.7183256463787706,0
1130,1130,client_4,10,"{0: 50, 1: 50, 2: 50, 3: 50, 4: 50, 5: 50, 6: 50, 7: 50, 8: 50, 9: 50}",2.041423798,0.822600007,0.777390009,384,FMinist16,0,1131,0,500,0.6811960354612654,0
1131,1131,client_5,10,"{0: 500, 1: 500, 2: 500, 3: 500, 4: 500, 5: 500, 6: 500, 7: 500, 8: 500, 9: 500}",12.57428718,0.683600008,0.770620006,385,FMinist16,0,1132,0,5000,0.806692350203767,1
1132,1132,client_6,10,"{0: 353, 1: 310, 2: 343, 3: 370, 4: 355, 5: 330, 6: 347, 7: 340, 8: 342, 9: 332}",8.011309385,0.822399974,0.765309995,386,FMinist16,0,1133,0,3422,0.7909958195210562,0
1133,1133,client_8,10,"{0: 377, 1: 338, 2: 346, 3: 319, 4: 350, 5: 342, 6: 359, 7: 331, 8: 307, 9: 353}",6.842100859,0.815100014,0.771890002,388,FMinist16,0,1134,1,3422,0.7975664116400649,0
1134,1134,client_12,10,"{0: 368, 1: 373, 2: 355, 3: 329, 4: 338, 5: 360, 6: 341, 7: 313, 8: 313, 9: 332}",8.671597004,0.814700007,0.897640002,392,FMinist16,1,1135,1,3422,0.8246631927590811,1
1135,1135,client_15,10,"{0: 324, 1: 349, 2: 360, 3: 341, 4: 346, 5: 341, 6: 335, 7: 358, 8: 334, 9: 334}",7.756519318,0.809599996,0.770620006,395,FMinist16,0,1136,0,3422,0.7903964799619283,0
1136,1136,client_16,10,"{0: 327, 1: 333, 2: 347, 3: 336, 4: 334, 5: 330, 6: 375, 7: 330, 8: 357, 9: 353}",8.600663424,0.819100022,0.765309995,396,FMinist16,0,1137,0,3422,0.7866895862899099,0
1137,1137,client_19,10,"{0: 379, 1: 339, 2: 348, 3: 319, 4: 330, 5: 335, 6: 324, 7: 353, 8: 326, 9: 369}",8.641838074,0.811800003,0.772599995,399,FMinist16,0,1138,1,3422,0.7865588559620931,0
1138,1138,client_20,10,"{0: 324, 1: 352, 2: 332, 3: 364, 4: 355, 5: 318, 6: 321, 7: 334, 8: 355, 9: 367}",8.409694195,0.814999998,0.817079997,400,FMinist16,1,1139,1,3422,0.8021175785296616,1
1139,1139,client_10,1,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",9.338968515,0.703800023,0.790579987,10,FMinist32,0,1140,0,3000,0.7358932393881801,0
1140,1140,client_16,1,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",9.207237005,0.704299986,0.796290001,16,FMinist32,0,1141,0,3000,0.7384981938576343,0
1141,1141,client_18,1,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",7.654625416,0.645299971,0.799319997,18,FMinist32,0,1142,0,3000,0.7314730088123439,0
1142,1142,client_6,2,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",7.192256451,0.757300019,0.795569998,26,FMinist32,0,1143,0,3000,0.7648853623854243,0
1143,1143,client_8,2,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",8.483821154,0.742399991,0.807424998,28,FMinist32,1,1144,0,3000,0.7568150851829284,0
1144,1144,client_11,2,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",8.892782927,0.741999984,0.794235,31,FMinist32,0,1145,0,3000,0.7504148064622542,0
1145,1145,client_13,2,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",8.910326719,0.771000028,0.799135002,33,FMinist32,0,1146,0,3000,0.7600404611241175,0
1146,1146,client_14,2,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",9.361156702,0.711099982,0.797904992,34,FMinist32,0,1147,0,3000,0.7400390898860081,0
1147,1147,client_16,2,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",7.306947231,0.754400015,0.796290001,36,FMinist32,0,1148,0,3000,0.7636200261093892,0
1148,1148,client_17,2,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",8.003524065,0.747500002,0.806265,37,FMinist32,1,1149,0,3000,0.7606635574820519,0
1149,1149,client_18,2,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",8.746558905,0.71450001,0.799319997,38,FMinist32,0,1150,0,3000,0.744941801809131,0
1150,1150,client_6,3,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",8.702373266,0.779100001,0.795569998,46,FMinist32,0,1151,0,3000,0.7624672742802429,0
1151,1151,client_11,3,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",6.299195051,0.740800023,0.794235,51,FMinist32,0,1152,0,3000,0.7648881688096913,0
1152,1152,client_13,3,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",8.026142597,0.777700007,0.799135002,53,FMinist32,0,1153,0,3000,0.7669990481639247,0
1153,1153,client_14,3,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",8.111035109,0.749899983,0.797904992,54,FMinist32,0,1154,0,3000,0.7582291212704644,0
1154,1154,client_16,3,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",8.496814251,0.766900003,0.796290001,56,FMinist32,0,1155,0,3000,0.7603829030398426,0
1155,1155,client_18,3,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",8.110918522,0.754000008,0.799319997,58,FMinist32,0,1156,0,3000,0.75982113609952,0
1156,1156,client_6,4,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",8.613970995,0.715499997,0.795569998,66,FMinist32,0,1157,0,3000,0.7448608414381763,0
1157,1157,client_8,4,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",9.334562063,0.786599994,0.807424998,68,FMinist32,1,1158,0,3000,0.7645423445958667,0
1158,1158,client_11,4,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",8.471904278,0.662400007,0.794235,71,FMinist32,0,1159,0,3000,0.7301512230223955,0
1159,1159,client_13,4,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",8.044170141,0.784300029,0.799135002,73,FMinist32,0,1160,0,3000,0.7687755627826554,0
1160,1160,client_14,4,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",9.30325079,0.792299986,0.797904992,74,FMinist32,0,1161,0,3000,0.7634932238433612,0
1161,1161,client_15,4,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",8.659934998,0.769500017,0.805914998,75,FMinist32,1,1162,0,3000,0.7630741432422096,0
1162,1162,client_16,4,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",7.638235092,0.770799994,0.796290001,76,FMinist32,0,1163,0,3000,0.766397875647226,0
1163,1163,client_18,4,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",9.209207058,0.77579999,0.799319997,78,FMinist32,0,1164,0,3000,0.7597554908145727,0
1164,1164,client_5,5,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",7.095177174,0.8028,0.804190004,85,FMinist32,1,1165,0,3000,0.7809785728742562,0
1165,1165,client_6,5,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",7.700968504,0.758400023,0.795569998,86,FMinist32,0,1166,0,3000,0.7622927493686664,0
1166,1166,client_11,5,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",9.292939425,0.773800015,0.794235,91,FMinist32,0,1167,0,3000,0.7571847452321008,0
1167,1167,client_13,5,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",8.929665565,0.736599982,0.799135002,93,FMinist32,0,1168,0,3000,0.7501338762534152,0
1168,1168,client_14,5,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",9.203965664,0.78490001,0.797904992,94,FMinist32,0,1169,0,3000,0.7619530649714881,0
1169,1169,client_16,5,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",9.588337898,0.792299986,0.796290001,96,FMinist32,0,1170,0,3000,0.761381074125679,0
1170,1170,client_18,5,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",8.020644665,0.786300004,0.799319997,98,FMinist32,0,1171,0,3000,0.7695348832310117,0
1171,1171,client_6,6,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",8.653979301,0.794200003,0.795569998,106,FMinist32,0,1172,0,3000,0.7670437448029319,0
1172,1172,client_11,6,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",8.466460228,0.801299989,0.794235,111,FMinist32,0,1173,0,3000,0.7697369351516861,0
1173,1173,client_13,6,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",9.33291173,0.801800013,0.799135002,113,FMinist32,0,1174,0,3000,0.7663975003074138,0
1174,1174,client_14,6,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",8.551145315,0.710200012,0.797904992,114,FMinist32,0,1175,0,3000,0.744409746779686,0
1175,1175,client_16,6,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",8.689965248,0.802999973,0.796290001,116,FMinist32,0,1176,0,3000,0.7695597929844726,0
1176,1176,client_18,6,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",8.019079924,0.808099985,0.799319997,118,FMinist32,0,1177,0,3000,0.7757518124059724,0
1177,1177,client_4,7,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",8.621771097,0.809700012,0.801425007,124,FMinist32,1,1178,0,3000,0.7733951980544079,0
1178,1178,client_6,7,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",9.469047546,0.799300015,0.795569998,126,FMinist32,0,1179,0,3000,0.763840250137705,0
1179,1179,client_9,7,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",8.706162691,0.807200015,0.807775003,129,FMinist32,1,1180,0,3000,0.774102985012741,0
1180,1180,client_11,7,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",7.655220747,0.800800025,0.794235,131,FMinist32,0,1181,0,3000,0.7742285170568907,0
1181,1181,client_12,7,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",8.845808983,0.772400022,0.80474,132,FMinist32,1,1182,0,3000,0.7624863283121557,0
1182,1182,client_13,7,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",8.804656506,0.799000025,0.799135002,133,FMinist32,0,1183,0,3000,0.76861764243752,0
1183,1183,client_14,7,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",8.399870396,0.812399983,0.797904992,134,FMinist32,0,1184,0,3000,0.774377393272466,0
1184,1184,client_16,7,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",8.91681695,0.796500027,0.796290001,136,FMinist32,0,1185,0,3000,0.7664129794180173,0
1185,1185,client_18,7,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",9.167759895,0.818499982,0.799319997,138,FMinist32,0,1186,0,3000,0.772151942283368,0
1186,1186,client_2,8,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",8.712211132,0.810000002,0.801874998,142,FMinist32,1,1187,0,3000,0.7730987841047638,0
1187,1187,client_6,8,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",8.520239353,0.749300003,0.795569998,146,FMinist32,0,1188,0,3000,0.7550214986756434,0
1188,1188,client_11,8,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",7.908993244,0.793600023,0.794235,151,FMinist32,0,1189,0,3000,0.7707285714163709,0
1189,1189,client_13,8,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",8.574489117,0.774600029,0.799135002,153,FMinist32,0,1190,0,3000,0.7629840045085767,0
1190,1190,client_14,8,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",7.912835598,0.738399982,0.797904992,154,FMinist32,0,1191,0,3000,0.7560864144153912,0
1191,1191,client_16,8,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",7.536575556,0.788100004,0.796290001,156,FMinist32,0,1192,0,3000,0.7719051067545925,0
1192,1192,client_18,8,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",8.324353695,0.762799978,0.799319997,158,FMinist32,0,1193,0,3000,0.7611079247789396,0
1193,1193,client_6,9,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",8.032002449,0.796299994,0.795569998,166,FMinist32,0,1194,0,3000,0.7711946123836378,0
1194,1194,client_11,9,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",8.645169973,0.814199984,0.794235,171,FMinist32,0,1195,0,3000,0.7723896482860543,0
1195,1195,client_13,9,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",8.824457407,0.806500018,0.799135002,173,FMinist32,0,1196,0,3000,0.7706403124723226,0
1196,1196,client_14,9,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",8.169503689,0.825999975,0.797904992,174,FMinist32,0,1197,0,3000,0.7795661687410274,0
1197,1197,client_16,9,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",7.709878445,0.817600012,0.796290001,176,FMinist32,0,1198,0,3000,0.779315898580576,0
1198,1198,client_18,9,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",8.692932129,0.801299989,0.799319997,178,FMinist32,0,1199,0,3000,0.7699662000870396,0
1199,1199,client_6,10,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",8.607479811,0.816399992,0.795569998,186,FMinist32,0,1200,0,3000,0.7736312604297506,0
1200,1200,client_11,10,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",8.221471071,0.828499973,0.794235,191,FMinist32,0,1201,0,3000,0.7788821131453609,0
1201,1201,client_13,10,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",8.813189507,0.815299988,0.799135002,193,FMinist32,0,1202,0,3000,0.7732106485857527,0
1202,1202,client_14,10,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",8.172893047,0.814800024,0.797904992,194,FMinist32,0,1203,0,3000,0.7763573926406668,0
1203,1203,client_16,10,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",8.768221855,0.796000004,0.796290001,196,FMinist32,0,1204,0,3000,0.7671193915643238,0
1204,1204,client_18,10,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",9.380890846,0.832000017,0.799319997,198,FMinist32,0,1205,0,3000,0.77477890850773,0
1205,1205,client_6,11,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",7.89193058,0.812699974,0.795569998,206,FMinist32,0,1206,0,3000,0.7766649601941893,0
1206,1206,client_11,11,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",8.715995789,0.824999988,0.794235,211,FMinist32,0,1207,0,3000,0.775060599852065,0
1207,1207,client_13,11,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",8.821207285,0.813899994,0.799135002,213,FMinist32,0,1208,0,3000,0.7727661725217939,0
1208,1208,client_14,11,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",9.300031424,0.822799981,0.797904992,214,FMinist32,0,1209,0,3000,0.7721971117265585,0
1209,1209,client_16,11,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",9.085565805,0.818300009,0.796290001,216,FMinist32,0,1210,0,3000,0.7716570446609653,0
1210,1210,client_18,11,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",8.856889248,0.812099993,0.799319997,218,FMinist32,0,1211,0,3000,0.772105167628997,0
1211,1211,client_6,12,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",8.003699303,0.817499995,0.795569998,226,FMinist32,0,1212,0,3000,0.7773934199088657,0
1212,1212,client_11,12,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",8.015999794,0.816799998,0.794235,231,FMinist32,0,1213,0,3000,0.7767239973326638,0
1213,1213,client_13,12,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",8.170916557,0.8301,0.799135002,233,FMinist32,0,1214,0,3000,0.7810940424924154,0
1214,1214,client_14,12,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",9.310480118,0.831399977,0.797904992,234,FMinist32,0,1215,0,3000,0.7745864517606691,0
1215,1215,client_16,12,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",8.660553932,0.799600005,0.796290001,236,FMinist32,0,1216,0,3000,0.7687595855904971,0
1216,1216,client_18,12,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",8.54303503,0.817799985,0.799319997,238,FMinist32,0,1217,0,3000,0.7755211531169877,0
1217,1217,client_3,13,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",8.952624798,0.799399972,0.808979994,243,FMinist32,1,1218,0,3000,0.7708348090145141,0
1218,1218,client_6,13,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",9.288122416,0.821699977,0.795569998,246,FMinist32,0,1219,0,3000,0.7712525774395214,0
1219,1219,client_9,13,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",8.170180559,0.828700006,0.807775003,249,FMinist32,1,1220,0,3000,0.783287181440667,0
1220,1220,client_11,13,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",8.455936193,0.805700004,0.794235,251,FMinist32,0,1221,0,3000,0.7710500448632885,0
1221,1221,client_13,13,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",7.822436094,0.834999979,0.799135002,253,FMinist32,0,1222,0,3000,0.7844799997054922,0
1222,1222,client_14,13,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",15.97775388,0.82889998,0.797904992,254,FMinist32,0,1223,0,3000,0.7357897685375028,0
1223,1223,client_16,13,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",8.906481266,0.784099996,0.796290001,256,FMinist32,0,1224,0,3000,0.7629408560547752,0
1224,1224,client_18,13,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",8.713802099,0.808200002,0.799319997,258,FMinist32,0,1225,0,3000,0.7718119067997528,0
1225,1225,client_4,14,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",7.576733351,0.837700009,0.801425007,264,FMinist32,1,1226,0,3000,0.7873382284880622,0
1226,1226,client_6,14,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",9.357364655,0.779399991,0.795569998,266,FMinist32,0,1227,0,3000,0.7588112650191017,0
