,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Client,Round,Data_Distribution,Computation_Time,Quality_Factor,Reliability_Score,MLaaS_ID,model category,QualityCategory,Service_ID,Data_Volume,Feature_Vector
1418,1418,1418,1418,2102,2102,client_3,12,"{0: 150, 1: 150, 2: 150, 3: 150, 4: 150, 5: 150, 6: 150, 7: 150, 8: 150, 9: 150}",0.0957177555263988,0.8596651081831324,0.806971389189899,623,FMinist32,0,1419,0.29292929292929293,[0.29292929 0.85966511 0.80697139 0.09571776]
1419,1419,1419,1419,2103,2103,client_4,12,"{0: 50, 1: 50, 2: 50, 3: 50, 4: 50, 5: 50, 6: 50, 7: 50, 8: 50, 9: 50}",0.03146918664618138,0.8308463731122392,0.8253002964417993,624,FMinist32,0,1420,0.09090909090909091,[0.09090909 0.83084637 0.8253003  0.03146919]
1420,1420,1420,1420,2104,2104,client_5,12,"{0: 500, 1: 500, 2: 500, 3: 500, 4: 500, 5: 500, 6: 500, 7: 500, 8: 500, 9: 500}",0.2807678022342636,0.824581402030374,0.8191667025238535,625,FMinist32,0,1421,1.0,[1.        0.8245814 0.8191667 0.2807678]
1421,1421,1421,1421,2105,2105,client_6,12,"{0: 333, 1: 317, 2: 354, 3: 313, 4: 363, 5: 328, 6: 352, 7: 357, 8: 361, 9: 344}",0.1897199507267952,0.8635380174777131,0.8041082486327642,626,FMinist32,0,1422,0.6812121212121212,[0.68121212 0.86353802 0.80410825 0.18971995]
1422,1422,1422,1422,2106,2106,client_7,12,"{0: 357, 1: 346, 2: 351, 3: 328, 4: 377, 5: 335, 6: 335, 7: 314, 8: 351, 9: 328}",0.17951974214855815,0.862512809574246,0.826306584991714,627,FMinist32,0,1423,0.6812121212121212,[0.68121212 0.86251281 0.82630658 0.17951974]
1423,1423,1423,1423,2107,2107,client_8,12,"{0: 348, 1: 362, 2: 331, 3: 329, 4: 324, 5: 317, 6: 348, 7: 359, 8: 373, 9: 331}",0.17855982544090868,0.8661578660335364,0.8181005191546417,628,FMinist32,0,1424,0.6812121212121212,[0.68121212 0.86615787 0.81810052 0.17855983]
1424,1424,1424,1424,2108,2108,client_9,12,"{0: 358, 1: 335, 2: 358, 3: 312, 4: 360, 5: 354, 6: 325, 7: 334, 8: 326, 9: 360}",0.207564791893362,0.8500968610339942,0.8084568734312052,629,FMinist32,0,1425,0.6812121212121212,[0.68121212 0.85009686 0.80845687 0.20756479]
1425,1425,1425,1425,2109,2109,client_10,12,"{0: 333, 1: 352, 2: 347, 3: 335, 4: 333, 5: 352, 6: 327, 7: 361, 8: 334, 9: 348}",0.18842307444332493,0.8495272938734382,0.8197896556048968,630,FMinist32,0,1426,0.6812121212121212,[0.68121212 0.84952729 0.81978966 0.18842307]
1426,1426,1426,1426,2110,2110,client_11,12,"{0: 363, 1: 334, 2: 343, 3: 332, 4: 343, 5: 349, 6: 306, 7: 353, 8: 352, 9: 347}",0.21057271792635585,0.8532862767503736,0.8162796049973744,631,FMinist32,0,1427,0.6812121212121212,[0.68121212 0.85328628 0.8162796  0.21057272]
1427,1427,1427,1427,2111,2111,client_12,12,"{0: 366, 1: 357, 2: 324, 3: 331, 4: 348, 5: 313, 6: 345, 7: 362, 8: 319, 9: 357}",0.11200146412457956,0.8434901756268631,0.8286785705402779,632,FMinist32,0,1428,0.6812121212121212,[0.68121212 0.84349018 0.82867857 0.11200146]
1428,1428,1428,1428,2112,2112,client_13,12,"{0: 325, 1: 377, 2: 322, 3: 325, 4: 344, 5: 333, 6: 340, 7: 358, 8: 362, 9: 336}",0.1969062300308505,0.8650187989182576,0.8189990013425079,633,FMinist32,0,1429,0.6812121212121212,[0.68121212 0.8650188  0.818999   0.19690623]
1429,1429,1429,1429,2113,2113,client_14,12,"{0: 321, 1: 304, 2: 306, 3: 353, 4: 371, 5: 370, 6: 361, 7: 327, 8: 355, 9: 354}",0.18870067726836376,0.8603486029004156,0.8108887526010976,634,FMinist32,0,1430,0.6812121212121212,[0.68121212 0.8603486  0.81088875 0.18870068]
1430,1430,1430,1430,2114,2114,client_15,12,"{0: 322, 1: 327, 2: 369, 3: 343, 4: 336, 5: 332, 6: 345, 7: 342, 8: 361, 9: 345}",0.1562481766099974,0.8541975582361955,0.8045275279414297,635,FMinist32,0,1431,0.6812121212121212,[0.68121212 0.85419756 0.80452753 0.15624818]
1431,1431,1431,1431,2115,2115,client_16,12,"{0: 317, 1: 346, 2: 352, 3: 347, 4: 359, 5: 356, 6: 349, 7: 318, 8: 347, 9: 331}",0.1908213354359846,0.8617154556451512,0.8216944203528368,636,FMinist32,0,1432,0.6812121212121212,[0.68121212 0.86171546 0.82169442 0.19082134]
1432,1432,1432,1432,2116,2116,client_17,12,"{0: 337, 1: 354, 2: 363, 3: 347, 4: 320, 5: 356, 6: 344, 7: 289, 8: 366, 9: 346}",0.1527736877967709,0.8609181017160563,0.8124101675045469,637,FMinist32,0,1433,0.6812121212121212,[0.68121212 0.8609181  0.81241017 0.15277369]
1433,1433,1433,1433,2117,2117,client_18,12,"{0: 369, 1: 369, 2: 366, 3: 320, 4: 314, 5: 334, 6: 350, 7: 352, 8: 290, 9: 358}",0.1905217026227451,0.8646770857320737,0.8132607165862327,638,FMinist32,0,1434,0.6812121212121212,[0.68121212 0.86467709 0.81326072 0.1905217 ]
1434,1434,1434,1434,2118,2118,client_19,12,"{0: 308, 1: 323, 2: 340, 3: 354, 4: 367, 5: 355, 6: 348, 7: 324, 8: 325, 9: 378}",0.18862119175301834,0.851349855706,0.8034853159171813,639,FMinist32,0,1435,0.6812121212121212,[0.68121212 0.85134986 0.80348532 0.18862119]
1435,1435,1435,1435,2124,2124,client_5,13,"{0: 500, 1: 500, 2: 500, 3: 500, 4: 500, 5: 500, 6: 500, 7: 500, 8: 500, 9: 500}",0.2912529732504993,0.8072673351529924,0.80286235445036,645,FMinist32,0,1436,1.0,[1.         0.80726734 0.80286235 0.29125297]
1436,1436,1436,1436,2125,2125,client_6,13,"{0: 333, 1: 317, 2: 354, 3: 313, 4: 363, 5: 328, 6: 352, 7: 357, 8: 361, 9: 344}",0.19267999804493732,0.8548809846085633,0.5122831711284704,646,FMinist32,0,1437,0.6812121212121212,[0.68121212 0.85488098 0.51228317 0.19268   ]
1437,1437,1437,1437,2126,2126,client_7,13,"{0: 357, 1: 346, 2: 351, 3: 328, 4: 377, 5: 335, 6: 335, 7: 314, 8: 351, 9: 328}",0.1892104229519584,0.8669552199626313,0.44543655038118907,647,FMinist32,0,1438,0.6812121212121212,[0.68121212 0.86695522 0.44543655 0.18921042]
1438,1438,1438,1438,2127,2127,client_8,13,"{0: 348, 1: 362, 2: 331, 3: 329, 4: 324, 5: 317, 6: 348, 7: 359, 8: 373, 9: 331}",0.2088613249882465,0.8645631581753467,0.445268837220161,648,FMinist32,0,1439,0.6812121212121212,[0.68121212 0.86456316 0.44526884 0.20886132]
1439,1439,1439,1439,2138,2138,client_19,13,"{0: 308, 1: 323, 2: 340, 3: 354, 4: 367, 5: 355, 6: 348, 7: 324, 8: 325, 9: 378}",0.17327942285836795,0.8688917082128382,0.8348001763898055,659,FMinist32,0,1440,0.6812121212121212,[0.68121212 0.86889171 0.83480018 0.17327942]
1440,1440,1440,1440,2141,2141,client_2,14,"{0: 100, 1: 30, 2: 40, 3: 200, 4: 10, 5: 50, 6: 70, 7: 90, 8: 60, 9: 20}",0.05680311586393392,0.8451988110417799,0.9145369656072919,662,FMinist32,1,1441,0.12525252525252525,[0.12525253 0.84519881 0.91453697 0.05680312]
1441,1441,1441,1441,2142,2142,client_3,14,"{0: 150, 1: 150, 2: 150, 3: 150, 4: 150, 5: 150, 6: 150, 7: 150, 8: 150, 9: 150}",0.10401447887290255,0.8627406635486183,0.9507395617545057,663,FMinist32,1,1442,0.29292929292929293,[0.29292929 0.86274066 0.95073956 0.10401448]
1442,1442,1442,1442,2143,2143,client_4,14,"{0: 50, 1: 50, 2: 50, 3: 50, 4: 50, 5: 50, 6: 50, 7: 50, 8: 50, 9: 50}",0.028554490351567752,0.8585260410678538,0.9142973743504217,664,FMinist32,1,1443,0.09090909090909091,[0.09090909 0.85852604 0.91429737 0.02855449]
1443,1443,1443,1443,2147,2147,client_8,14,"{0: 348, 1: 362, 2: 331, 3: 329, 4: 324, 5: 317, 6: 348, 7: 359, 8: 373, 9: 331}",0.18447933720496773,0.8661578660335364,0.8189990013425079,668,FMinist32,0,1444,0.6812121212121212,[0.68121212 0.86615787 0.818999   0.18447934]
1444,1444,1444,1444,2148,2148,client_9,14,"{0: 358, 1: 335, 2: 358, 3: 312, 4: 360, 5: 354, 6: 325, 7: 334, 8: 326, 9: 360}",0.19028892239763803,0.8364278506159031,0.8108887526010976,669,FMinist32,0,1445,0.6812121212121212,[0.68121212 0.83642785 0.81088875 0.19028892]
1445,1445,1445,1445,2149,2149,client_10,14,"{0: 333, 1: 352, 2: 347, 3: 335, 4: 333, 5: 352, 6: 327, 7: 361, 8: 334, 9: 348}",0.13923343647591863,0.8670691463802764,0.8045275279414297,670,FMinist32,0,1446,0.6812121212121212,[0.68121212 0.86706915 0.80452753 0.13923344]
1446,1446,1446,1446,2150,2150,client_11,14,"{0: 363, 1: 334, 2: 343, 3: 332, 4: 343, 5: 349, 6: 306, 7: 353, 8: 352, 9: 347}",0.1986994237277277,0.8649048713615306,0.8216944203528368,671,FMinist32,0,1447,0.6812121212121212,[0.68121212 0.86490487 0.82169442 0.19869942]
1447,1447,1447,1447,2151,2151,client_12,14,"{0: 366, 1: 357, 2: 324, 3: 331, 4: 348, 5: 313, 6: 345, 7: 362, 8: 319, 9: 357}",0.1916147797690382,0.8540836306794685,0.8124101675045469,672,FMinist32,0,1448,0.6812121212121212,[0.68121212 0.85408363 0.81241017 0.19161478]
1448,1448,1448,1448,2152,2152,client_13,14,"{0: 325, 1: 377, 2: 322, 3: 325, 4: 344, 5: 333, 6: 340, 7: 358, 8: 362, 9: 336}",0.16755597466479852,0.8684360686090093,0.8132607165862327,673,FMinist32,0,1449,0.6812121212121212,[0.68121212 0.86843607 0.81326072 0.16755597]
1449,1449,1449,1449,2153,2153,client_14,14,"{0: 321, 1: 304, 2: 306, 3: 353, 4: 371, 5: 370, 6: 361, 7: 327, 8: 355, 9: 354}",0.16604507960444995,0.8603486029004156,0.8034853159171813,674,FMinist32,0,1450,0.6812121212121212,[0.68121212 0.8603486  0.80348532 0.16604508]
1450,1450,1450,1450,2154,2154,client_15,14,"{0: 322, 1: 327, 2: 369, 3: 343, 4: 336, 5: 332, 6: 345, 7: 342, 8: 361, 9: 345}",0.16450879887070455,0.8666135067764473,0.8263904427701965,675,FMinist32,0,1451,0.6812121212121212,[0.68121212 0.86661351 0.82639044 0.1645088 ]
1451,1451,1451,1451,2155,2155,client_16,14,"{0: 317, 1: 346, 2: 352, 3: 347, 4: 359, 5: 356, 6: 349, 7: 318, 8: 347, 9: 331}",0.18980269390609616,0.8720811239292177,0.814913923572313,676,FMinist32,0,1452,0.6812121212121212,[0.68121212 0.87208112 0.81491392 0.18980269]
1452,1452,1452,1452,2160,2160,client_1,15,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",0.062227519577346,0.8563617649100259,0.8041082486327642,681,FMinist32,0,1453,0.1919191919191919,[0.19191919 0.85636176 0.80410825 0.06222752]
1453,1453,1453,1453,2161,2161,client_2,15,"{0: 100, 1: 30, 2: 40, 3: 200, 4: 10, 5: 50, 6: 70, 7: 90, 8: 60, 9: 20}",0.05648258071803778,0.8454265978103187,0.826306584991714,682,FMinist32,0,1454,0.12525252525252525,[0.12525253 0.8454266  0.82630658 0.05648258]
1454,1454,1454,1454,2162,2162,client_3,15,"{0: 150, 1: 150, 2: 150, 3: 150, 4: 150, 5: 150, 6: 150, 7: 150, 8: 150, 9: 150}",0.10459320169218414,0.8707142028395668,0.8181005191546417,683,FMinist32,0,1455,0.29292929292929293,[0.29292929 0.8707142  0.81810052 0.1045932 ]
1455,1455,1455,1455,2163,2163,client_4,15,"{0: 50, 1: 50, 2: 50, 3: 50, 4: 50, 5: 50, 6: 50, 7: 50, 8: 50, 9: 50}",0.04073572492633171,0.8571591188391208,0.8084568734312052,684,FMinist32,0,1456,0.09090909090909091,[0.09090909 0.85715912 0.80845687 0.04073572]
1456,1456,1456,1456,2164,2164,client_5,15,"{0: 500, 1: 500, 2: 500, 3: 500, 4: 500, 5: 500, 6: 500, 7: 500, 8: 500, 9: 500}",0.28105277008742174,0.8151270140930473,0.8197896556048968,685,FMinist32,0,1457,1.0,[1.         0.81512701 0.81978966 0.28105277]
1457,1457,1457,1457,2165,2165,client_6,15,"{0: 333, 1: 317, 2: 354, 3: 313, 4: 363, 5: 328, 6: 352, 7: 357, 8: 361, 9: 344}",0.21064920728196435,0.8657022936355409,0.8162796049973744,686,FMinist32,0,1458,0.6812121212121212,[0.68121212 0.86570229 0.8162796  0.21064921]
1458,1458,1458,1458,2166,2166,client_7,15,"{0: 357, 1: 346, 2: 351, 3: 328, 4: 377, 5: 335, 6: 335, 7: 314, 8: 351, 9: 328}",0.1859319541366094,0.8666135067764473,0.8286785705402779,687,FMinist32,0,1459,0.6812121212121212,[0.68121212 0.86661351 0.82867857 0.18593195]
1459,1459,1459,1459,2167,2167,client_8,15,"{0: 348, 1: 362, 2: 331, 3: 329, 4: 324, 5: 317, 6: 348, 7: 359, 8: 373, 9: 331}",0.16301697031256657,0.8691194949813771,0.8189990013425079,688,FMinist32,0,1460,0.6812121212121212,[0.68121212 0.86911949 0.818999   0.16301697]
1460,1460,1460,1460,2168,2168,client_9,15,"{0: 358, 1: 335, 2: 358, 3: 312, 4: 360, 5: 354, 6: 325, 7: 334, 8: 326, 9: 360}",0.15871728870339388,0.8169495759256092,0.8108887526010976,689,FMinist32,0,1461,0.6812121212121212,[0.68121212 0.81694958 0.81088875 0.15871729]
1461,1461,1461,1461,2169,2169,client_10,15,"{0: 333, 1: 352, 2: 347, 3: 335, 4: 333, 5: 352, 6: 327, 7: 361, 8: 334, 9: 348}",0.1090858090725594,0.8262900363062088,0.8045275279414297,690,FMinist32,0,1462,0.6812121212121212,[0.68121212 0.82629004 0.80452753 0.10908581]
1462,1462,1462,1462,2170,2170,client_11,15,"{0: 363, 1: 334, 2: 343, 3: 332, 4: 343, 5: 349, 6: 306, 7: 353, 8: 352, 9: 347}",0.18505990677640927,0.8649048713615306,0.8216944203528368,691,FMinist32,0,1463,0.6812121212121212,[0.68121212 0.86490487 0.82169442 0.18505991]
1463,1463,1463,1463,2171,2171,client_12,15,"{0: 366, 1: 357, 2: 324, 3: 331, 4: 348, 5: 313, 6: 345, 7: 362, 8: 319, 9: 357}",0.16287868914378278,0.8706003436277552,0.8124101675045469,692,FMinist32,0,1464,0.6812121212121212,[0.68121212 0.87060034 0.81241017 0.16287869]
1464,1464,1464,1464,2172,2172,client_13,15,"{0: 325, 1: 377, 2: 322, 3: 325, 4: 344, 5: 333, 6: 340, 7: 358, 8: 362, 9: 336}",0.1767715890368911,0.8539697031227413,0.8132607165862327,693,FMinist32,0,1465,0.6812121212121212,[0.68121212 0.8539697  0.81326072 0.17677159]
1465,1465,1465,1465,2173,2173,client_14,15,"{0: 321, 1: 304, 2: 306, 3: 353, 4: 371, 5: 370, 6: 361, 7: 327, 8: 355, 9: 354}",0.19078245609920885,0.8396172663322825,0.8034853159171813,694,FMinist32,0,1466,0.6812121212121212,[0.68121212 0.83961727 0.80348532 0.19078246]
1466,1466,1466,1466,2179,2179,client_20,15,"{0: 343, 1: 367, 2: 334, 3: 331, 4: 331, 5: 366, 6: 355, 7: 360, 8: 318, 9: 317}",0.18519177614507704,0.8600068213693163,0.80286235445036,700,FMinist32,0,1467,0.6812121212121212,[0.68121212 0.86000682 0.80286235 0.18519178]
1467,1467,1467,1467,2180,2180,client_1,16,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",0.05957594649694462,0.8139879469777687,0.5122831711284704,701,FMinist32,0,1468,0.1919191919191919,[0.19191919 0.81398795 0.51228317 0.05957595]
1468,1468,1468,1468,2181,2181,client_2,16,"{0: 100, 1: 30, 2: 40, 3: 200, 4: 10, 5: 50, 6: 70, 7: 90, 8: 60, 9: 20}",0.04686531686415024,0.8049892009224349,0.44543655038118907,702,FMinist32,0,1469,0.12525252525252525,[0.12525253 0.8049892  0.44543655 0.04686532]
1469,1469,1469,1469,2182,2182,client_3,16,"{0: 150, 1: 150, 2: 150, 3: 150, 4: 150, 5: 150, 6: 150, 7: 150, 8: 150, 9: 150}",0.08485975804847942,0.8663857200079086,0.445268837220161,703,FMinist32,0,1470,0.29292929292929293,[0.29292929 0.86638572 0.44526884 0.08485976]
1470,1470,1470,1470,2193,2193,client_14,16,"{0: 321, 1: 304, 2: 306, 3: 353, 4: 371, 5: 370, 6: 361, 7: 327, 8: 355, 9: 354}",0.17480669331517212,0.8732201910444966,0.8348001763898055,714,FMinist32,0,1471,0.6812121212121212,[0.68121212 0.87322019 0.83480018 0.17480669]
1471,1471,1471,1471,2199,2199,client_20,16,"{0: 343, 1: 367, 2: 334, 3: 331, 4: 331, 5: 366, 6: 355, 7: 360, 8: 318, 9: 317}",0.20850634483569455,0.8724228371154016,0.8197896556048968,720,FMinist32,0,1472,0.6812121212121212,[0.68121212 0.87242284 0.81978966 0.20850634]
1472,1472,1472,1472,2200,2200,client_1,17,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",0.04927558429348804,0.8153548692065015,0.8162796049973744,721,FMinist32,0,1473,0.1919191919191919,[0.19191919 0.81535487 0.8162796  0.04927558]
1473,1473,1473,1473,2201,2201,client_2,17,"{0: 100, 1: 30, 2: 40, 3: 200, 4: 10, 5: 50, 6: 70, 7: 90, 8: 60, 9: 20}",0.054677173574589864,0.8491855806872542,0.8286785705402779,722,FMinist32,0,1474,0.12525252525252525,[0.12525253 0.84918558 0.82867857 0.05467717]
1474,1474,1474,1474,2202,2202,client_3,17,"{0: 150, 1: 150, 2: 150, 3: 150, 4: 150, 5: 150, 6: 150, 7: 150, 8: 150, 9: 150}",0.09363888024920954,0.8781182421757927,0.8189990013425079,723,FMinist32,0,1475,0.29292929292929293,[0.29292929 0.87811824 0.818999   0.09363888]
1475,1475,1475,1475,2203,2203,client_4,17,"{0: 50, 1: 50, 2: 50, 3: 50, 4: 50, 5: 50, 6: 50, 7: 50, 8: 50, 9: 50}",0.038078181278489324,0.8630823778738841,0.8108887526010976,724,FMinist32,0,1476,0.09090909090909091,[0.09090909 0.86308238 0.81088875 0.03807818]
1476,1476,1476,1476,2204,2204,client_5,17,"{0: 500, 1: 500, 2: 500, 3: 500, 4: 500, 5: 500, 6: 500, 7: 500, 8: 500, 9: 500}",0.21665096106031506,0.8169495759256092,0.8045275279414297,725,FMinist32,0,1477,1.0,[1.         0.81694958 0.80452753 0.21665096]
1477,1477,1477,1477,2205,2205,client_6,17,"{0: 333, 1: 317, 2: 354, 3: 313, 4: 363, 5: 328, 6: 352, 7: 357, 8: 361, 9: 344}",0.1705420123491418,0.8772069606899707,0.8216944203528368,726,FMinist32,0,1478,0.6812121212121212,[0.68121212 0.87720696 0.82169442 0.17054201]
1478,1478,1478,1478,2206,2206,client_7,17,"{0: 357, 1: 346, 2: 351, 3: 328, 4: 377, 5: 335, 6: 335, 7: 314, 8: 351, 9: 328}",0.1911422737028007,0.8519193556607227,0.8124101675045469,727,FMinist32,0,1479,0.6812121212121212,[0.68121212 0.85191936 0.81241017 0.19114227]
1479,1479,1479,1479,2207,2207,client_8,17,"{0: 348, 1: 362, 2: 331, 3: 329, 4: 324, 5: 317, 6: 348, 7: 359, 8: 373, 9: 331}",0.16124933662523194,0.8684360686090093,0.8132607165862327,728,FMinist32,0,1480,0.6812121212121212,[0.68121212 0.86843607 0.81326072 0.16124934]
1480,1480,1480,1480,2208,2208,client_9,17,"{0: 358, 1: 335, 2: 358, 3: 312, 4: 360, 5: 354, 6: 325, 7: 334, 8: 326, 9: 360}",0.1510040058082407,0.8619433096195235,0.8034853159171813,729,FMinist32,0,1481,0.6812121212121212,[0.68121212 0.86194331 0.80348532 0.15100401]
1481,1481,1481,1481,2209,2209,client_10,17,"{0: 333, 1: 352, 2: 347, 3: 335, 4: 333, 5: 352, 6: 327, 7: 361, 8: 334, 9: 348}",0.10413688581024005,0.8766374607352481,0.8263904427701965,730,FMinist32,0,1482,0.6812121212121212,[0.68121212 0.87663746 0.82639044 0.10413689]
1482,1482,1482,1482,2210,2210,client_11,17,"{0: 363, 1: 334, 2: 343, 3: 332, 4: 343, 5: 349, 6: 306, 7: 353, 8: 352, 9: 347}",0.203207616599592,0.8652466528926299,0.814913923572313,731,FMinist32,0,1483,0.6812121212121212,[0.68121212 0.86524665 0.81491392 0.20320762]
1483,1483,1483,1483,2211,2211,client_12,17,"{0: 366, 1: 357, 2: 324, 3: 331, 4: 348, 5: 313, 6: 345, 7: 362, 8: 319, 9: 357}",0.18803894432755436,0.8788017368930758,0.820831897578352,732,FMinist32,0,1484,0.6812121212121212,[0.68121212 0.87880174 0.8208319  0.18803894]
1484,1484,1484,1484,2212,2212,client_13,17,"{0: 325, 1: 377, 2: 322, 3: 325, 4: 344, 5: 333, 6: 340, 7: 358, 8: 362, 9: 336}",0.17326643584370408,0.8470213045294266,0.806971389189899,733,FMinist32,0,1485,0.6812121212121212,[0.68121212 0.8470213  0.80697139 0.17326644]
1485,1485,1485,1485,2213,2213,client_14,17,"{0: 321, 1: 304, 2: 306, 3: 353, 4: 371, 5: 370, 6: 361, 7: 327, 8: 355, 9: 354}",0.19306991893114617,0.864791012149719,0.8253002964417993,734,FMinist32,0,1486,0.6812121212121212,[0.68121212 0.86479101 0.8253003  0.19306992]
1486,1486,1486,1486,2214,2214,client_15,17,"{0: 322, 1: 327, 2: 369, 3: 343, 4: 336, 5: 332, 6: 345, 7: 342, 8: 361, 9: 345}",0.1601549847458364,0.8773208882466978,0.8191667025238535,735,FMinist32,0,1487,0.6812121212121212,[0.68121212 0.87732089 0.8191667  0.16015498]
1487,1487,1487,1487,2215,2215,client_16,17,"{0: 317, 1: 346, 2: 352, 3: 347, 4: 359, 5: 356, 6: 349, 7: 318, 8: 347, 9: 331}",0.17347391751778965,0.8797129500339824,0.8041082486327642,736,FMinist32,0,1488,0.6812121212121212,[0.68121212 0.87971295 0.80410825 0.17347392]
1488,1488,1488,1488,2216,2216,client_17,17,"{0: 337, 1: 354, 2: 363, 3: 347, 4: 320, 5: 356, 6: 344, 7: 289, 8: 366, 9: 346}",0.18768582180317883,0.8660440068217248,0.826306584991714,737,FMinist32,0,1489,0.6812121212121212,[0.68121212 0.86604401 0.82630658 0.18768582]
1489,1489,1489,1489,2217,2217,client_18,17,"{0: 369, 1: 369, 2: 366, 3: 320, 4: 314, 5: 334, 6: 350, 7: 352, 8: 290, 9: 358}",0.1874014639665894,0.8601207477869615,0.8181005191546417,738,FMinist32,0,1490,0.6812121212121212,[0.68121212 0.86012075 0.81810052 0.18740146]
1490,1490,1490,1490,2218,2218,client_19,17,"{0: 308, 1: 323, 2: 340, 3: 354, 4: 367, 5: 355, 6: 348, 7: 324, 8: 325, 9: 378}",0.16701372333278913,0.8573869728134931,0.8084568734312052,739,FMinist32,0,1491,0.6812121212121212,[0.68121212 0.85738697 0.80845687 0.16701372]
1491,1491,1491,1491,2219,2219,client_20,17,"{0: 343, 1: 367, 2: 334, 3: 331, 4: 331, 5: 366, 6: 355, 7: 360, 8: 318, 9: 317}",0.16705232482847282,0.8793712357087166,0.8197896556048968,740,FMinist32,0,1492,0.6812121212121212,[0.68121212 0.87937124 0.81978966 0.16705232]
1492,1492,1492,1492,2220,2220,client_1,18,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",0.0619915089697196,0.8797129500339824,0.8162796049973744,741,FMinist32,0,1493,0.1919191919191919,[0.19191919 0.87971295 0.8162796  0.06199151]
1493,1493,1493,1493,2226,2226,client_7,18,"{0: 357, 1: 346, 2: 351, 3: 328, 4: 377, 5: 335, 6: 335, 7: 314, 8: 351, 9: 328}",0.16337856381427018,0.8827885053994682,0.8124101675045469,747,FMinist32,0,1494,0.6812121212121212,[0.68121212 0.88278851 0.81241017 0.16337856]
1494,1494,1494,1494,2227,2227,client_8,18,"{0: 348, 1: 362, 2: 331, 3: 329, 4: 324, 5: 317, 6: 348, 7: 359, 8: 373, 9: 331}",0.16910555838890365,0.8737897593441345,0.8132607165862327,748,FMinist32,0,1495,0.6812121212121212,[0.68121212 0.87378976 0.81326072 0.16910556]
1495,1495,1495,1495,2228,2228,client_9,18,"{0: 358, 1: 335, 2: 358, 3: 312, 4: 360, 5: 354, 6: 325, 7: 334, 8: 326, 9: 360}",0.19121117459212877,0.8663857200079086,0.8034853159171813,749,FMinist32,0,1496,0.6812121212121212,[0.68121212 0.86638572 0.80348532 0.19121117]
1496,1496,1496,1496,2233,2233,client_14,18,"{0: 321, 1: 304, 2: 306, 3: 353, 4: 371, 5: 370, 6: 361, 7: 327, 8: 355, 9: 354}",0.20980792780667104,0.8727645514406674,0.8108887526010976,754,FMinist32,0,1497,0.6812121212121212,[0.68121212 0.87276455 0.81088875 0.20980793]
1497,1497,1497,1497,2234,2234,client_15,18,"{0: 322, 1: 327, 2: 369, 3: 343, 4: 336, 5: 332, 6: 345, 7: 342, 8: 361, 9: 345}",0.1464960308451342,0.8791434500792596,0.8045275279414297,755,FMinist32,0,1498,0.6812121212121212,[0.68121212 0.87914345 0.80452753 0.14649603]
1498,1498,1498,1498,2235,2235,client_16,18,"{0: 317, 1: 346, 2: 352, 3: 347, 4: 359, 5: 356, 6: 349, 7: 318, 8: 347, 9: 331}",0.20860342057111253,0.8806242303807224,0.8216944203528368,756,FMinist32,0,1499,0.6812121212121212,[0.68121212 0.88062423 0.82169442 0.20860342]
1499,1499,1499,1499,2238,2238,client_19,18,"{0: 308, 1: 323, 2: 340, 3: 354, 4: 367, 5: 355, 6: 348, 7: 324, 8: 325, 9: 378}",0.19392199548035757,0.862512809574246,0.8665463473663712,759,FMinist32,1,1500,0.6812121212121212,[0.68121212 0.86251281 0.86654635 0.193922  ]
1500,1500,1500,1500,2239,2239,client_20,18,"{0: 343, 1: 367, 2: 334, 3: 331, 4: 331, 5: 366, 6: 355, 7: 360, 8: 318, 9: 317}",0.20819833908921628,0.8808520843550945,0.9645880593131433,760,FMinist32,1,1501,0.6812121212121212,[0.68121212 0.88085208 0.96458806 0.20819834]
1501,1501,1501,1501,2241,2241,client_2,19,"{0: 100, 1: 30, 2: 40, 3: 200, 4: 10, 5: 50, 6: 70, 7: 90, 8: 60, 9: 20}",0.05071049116323745,0.8623989503624344,0.8971903623826925,762,FMinist32,1,1502,0.12525252525252525,[0.12525253 0.86239895 0.89719036 0.05071049]
1502,1502,1502,1502,2242,2242,client_3,19,"{0: 150, 1: 150, 2: 150, 3: 150, 4: 150, 5: 150, 6: 150, 7: 150, 8: 150, 9: 150}",0.10668085846154038,0.8799408040083545,0.9710091775941398,763,FMinist32,1,1503,0.29292929292929293,[0.29292929 0.8799408  0.97100918 0.10668086]
1503,1503,1503,1503,2243,2243,client_4,19,"{0: 50, 1: 50, 2: 50, 3: 50, 4: 50, 5: 50, 6: 50, 7: 50, 8: 50, 9: 50}",0.042302806241579546,0.8535140635189123,0.848193484343095,764,FMinist32,1,1504,0.09090909090909091,[0.09090909 0.85351406 0.84819348 0.04230281]
